id,url
0,https://studyinthestates.dhs.gov/students/prepare/students-and-the-form-i-20
1,https://studyinthestates.dhs.gov/students/prepare/students-and-the-form-i-20#main-content
2,https://studyinthestates.dhs.gov/
3,https://studyinthestates.dhs.gov/students
4,https://studyinthestates.dhs.gov/students/maintaining-status
5,https://studyinthestates.dhs.gov/2015/03/paying-the-i-901-sevis-fee
6,https://studyinthestates.dhs.gov/students/get-started/kindergarten-to-grade-12-students
7,https://studyinthestates.dhs.gov/students/travel/applying-for-a-visa-to-travel-to-the-united-states
8,https://studyinthestates.dhs.gov/students/training-opportunities-in-the-united-states
9,https://studyinthestates.dhs.gov/schools
10,https://studyinthestates.dhs.gov/schools/get-started/what-to-know-about-sevp-certification
11,https://studyinthestates.dhs.gov/schools/apply/getting-started-with-sevp-certification
12,https://studyinthestates.dhs.gov/schools/submit/updates-to-form-i-17
13,https://studyinthestates.dhs.gov/schools/report/maintaining-accurate-sevis-records
14,https://studyinthestates.dhs.gov/schools/report/dsos-and-the-form-i-20
15,https://studyinthestates.dhs.gov/schools/get-started/kindergarten-to-grade-12-schools
16,https://studyinthestates.dhs.gov/2025/01/dhs-blue-campaign-combating-human-trafficking-in-schools
17,https://studyinthestates.dhs.gov/2024/12/designated-school-official-annual-verification-period
18,https://studyinthestates.dhs.gov/2024/12/open-doors-report-a-record-high-number-of-international-students
19,https://studyinthestates.dhs.gov/blog
20,https://www.uscis.gov/working-in-the-united-states/students-and-exchange-visitors/optional-practical-training-opt-for-f-1-students
21,https://www.uscis.gov/working-in-the-united-states/students-and-exchange-visitors/optional-practical-training-opt-for-f-1-students#main-content
22,https://www.uscis.gov/es/trabajar-en-estados-unidos/estudiantes-y-visitantes-de-intercambio/capacitacion-practica-opcional-opt-para-estudiantes-f-1
23,https://www.uscis.gov/tools/multilingual-resource-center
24,https://www.uscis.gov/
25,https://www.uscis.gov/topics
26,https://www.uscis.gov/family
27,https://www.uscis.gov/family/family-of-green-card-holders-permanent-residents
28,https://www.uscis.gov/family/family-of-refugees-and-asylees
29,https://www.uscis.gov/family/family-of-us-citizens
30,https://www.uscis.gov/adoption
31,https://www.uscis.gov/adoption/before-you-start
32,https://www.uscis.gov/adoption/immigration-through-adoption
33,https://www.uscis.gov/military/military
34,https://www.uscis.gov/military/citizenship-for-military-family-members
35,https://www.uscis.gov/military/naturalization-through-military-service
36,https://www.uscis.gov/humanitarian
37,https://www.uscis.gov/humanitarian/humanitarian_parole
38,https://www.uscis.gov/humanitarian/refugees-asylum
39,https://www.uscis.gov/humanitarian/temporary-protected-status
